,castnum,time,Z,dZ,c
203,13.0,1 days 13:55:12,-2035.0,10.0,1e-44
204,13.0,1 days 13:55:12,-2045.0,10.0,7e-45
205,13.0,1 days 13:55:12,-2055.0,10.0,4e-45
206,13.0,1 days 13:55:12,-2065.0,10.0,1e-45
207,13.0,1 days 13:55:12,-2075.0,10.0,1e-45
208,13.0,1 days 13:55:12,-2085.0,10.0,0.0
209,13.0,1 days 13:55:12,-2095.0,10.0,0.0
210,13.0,1 days 13:55:12,-2105.0,10.0,0.0
211,13.0,1 days 13:55:12,-2115.0,10.0,0.0
212,13.0,1 days 13:55:12,-2125.0,10.0,0.0
213,13.0,1 days 13:55:12,-2135.0,10.0,0.0
214,13.0,1 days 13:55:12,-2145.0,10.0,0.0
215,13.0,1 days 13:55:12,-2155.0,10.0,0.0
216,13.0,1 days 13:55:12,-2165.0,10.0,0.0
217,13.0,1 days 13:55:12,-2175.0,10.0,0.0
218,13.0,1 days 13:55:12,-2185.0,10.0,0.0
219,13.0,1 days 13:55:12,-2195.0,10.0,0.0
220,13.0,1 days 13:55:12,-2205.0,10.0,0.0
221,13.0,1 days 13:55:12,-2215.0,10.0,0.0
222,13.0,1 days 13:55:12,-2225.0,10.0,0.0
223,13.0,1 days 13:55:12,-2235.0,10.0,0.0
224,13.0,1 days 13:55:12,-2245.0,10.0,0.0
225,13.0,1 days 13:55:12,-2255.0,10.0,0.0
226,13.0,1 days 13:55:12,-2265.0,10.0,0.0
227,13.0,1 days 13:55:12,-2275.0,10.0,0.0
228,13.0,1 days 13:55:12,-2285.0,10.0,0.0
229,13.0,1 days 13:55:12,-2295.0,10.0,0.0
230,13.0,1 days 13:55:12,-2305.0,10.0,0.0
231,13.0,1 days 13:55:12,-2315.0,10.0,0.0
232,13.0,1 days 13:55:12,-2325.0,10.0,0.0
233,13.0,1 days 13:55:12,-2335.0,10.0,0.0
234,13.0,1 days 13:55:12,-2345.0,10.0,0.0
235,13.0,1 days 13:55:12,-2355.0,10.0,0.0
236,13.0,1 days 13:55:12,-2365.0,10.0,0.0
237,13.0,1 days 13:55:12,-2375.0,10.0,0.0
238,13.0,1 days 13:55:12,-2385.0,10.0,0.0
239,13.0,1 days 13:55:12,-2395.0,10.0,0.0
240,13.0,1 days 13:55:12,-2405.0,10.0,0.0
241,13.0,1 days 13:55:12,-2415.0,10.0,0.0
242,13.0,1 days 13:55:12,-2425.0,10.0,0.0
243,13.0,1 days 13:55:12,-2435.0,10.0,0.0
244,13.0,1 days 13:55:12,-2445.0,10.0,0.0
245,13.0,1 days 13:55:12,-2455.0,10.0,0.0
246,13.0,1 days 13:55:12,-2465.0,10.0,0.0
247,13.0,1 days 13:55:12,-2475.0,10.0,0.0
248,13.0,1 days 13:55:12,-2485.0,10.0,0.0
249,13.0,1 days 13:55:12,-2495.0,10.0,0.0
250,13.0,1 days 13:55:12,-2505.0,10.0,0.0
251,13.0,1 days 13:55:12,-2515.0,10.0,0.0
252,13.0,1 days 13:55:12,-2525.0,10.0,0.0
253,13.0,1 days 13:55:12,-2535.0,10.0,0.0
254,13.0,1 days 13:55:12,-2545.0,10.0,
255,13.0,1 days 13:55:12,-2555.0,10.0,
256,13.0,1 days 13:55:12,-2565.0,10.0,
257,13.0,1 days 13:55:12,-2575.0,10.0,
258,13.0,1 days 13:55:12,-2585.0,10.0,
259,13.0,1 days 13:55:12,-2595.0,10.0,
260,13.0,1 days 13:55:12,-2605.0,10.0,
261,13.0,1 days 13:55:12,-2615.0,10.0,
262,13.0,1 days 13:55:12,-2625.0,10.0,
263,13.0,1 days 13:55:12,-2635.0,10.0,
264,13.0,1 days 13:55:12,-2645.0,10.0,
265,13.0,1 days 13:55:12,-2655.0,10.0,
266,13.0,1 days 13:55:12,-2665.0,10.0,
267,13.0,1 days 13:55:12,-2675.0,10.0,
268,13.0,1 days 13:55:12,-2685.0,10.0,
269,13.0,1 days 13:55:12,-2695.0,10.0,
270,13.0,1 days 13:55:12,-2705.0,10.0,
271,13.0,1 days 13:55:12,-2715.0,10.0,
272,13.0,1 days 13:55:12,-2725.0,10.0,
273,13.0,1 days 13:55:12,-2735.0,10.0,
274,13.0,1 days 13:55:12,-2745.0,10.0,
275,13.0,1 days 13:55:12,-2755.0,10.0,
276,13.0,1 days 13:55:12,-2765.0,10.0,
277,13.0,1 days 13:55:12,-2775.0,10.0,
278,13.0,1 days 13:55:12,-2785.0,10.0,
279,13.0,1 days 13:55:12,-2795.0,10.0,
280,13.0,1 days 13:55:12,-2805.0,10.0,
281,13.0,1 days 13:55:12,-2815.0,10.0,
282,13.0,1 days 13:55:12,-2825.0,10.0,
283,13.0,1 days 13:55:12,-2835.0,10.0,
284,13.0,1 days 13:55:12,-2845.0,10.0,
285,13.0,1 days 13:55:12,-2855.0,10.0,
286,13.0,1 days 13:55:12,-2865.0,10.0,
287,13.0,1 days 13:55:12,-2875.0,10.0,
288,13.0,1 days 13:55:12,-2885.0,10.0,
289,13.0,1 days 13:55:12,-2895.0,10.0,
290,13.0,1 days 13:55:12,-2905.0,10.0,
291,13.0,1 days 13:55:12,-2915.0,10.0,
292,13.0,1 days 13:55:12,-2925.0,10.0,
293,13.0,1 days 13:55:12,-2935.0,10.0,
294,13.0,1 days 13:55:12,-2945.0,10.0,
295,13.0,1 days 13:55:12,-2955.0,10.0,
296,13.0,1 days 13:55:12,-2965.0,10.0,
297,13.0,1 days 13:55:12,-2975.0,10.0,
298,13.0,1 days 13:55:12,-2985.0,10.0,
299,13.0,1 days 13:55:12,-2995.0,10.0,
300,13.0,1 days 13:55:12,-3005.0,10.0,
301,13.0,1 days 13:55:12,-3015.0,10.0,
302,13.0,1 days 13:55:12,-3025.0,10.0,
303,13.0,1 days 13:55:12,-3035.0,10.0,
304,13.0,1 days 13:55:12,-3045.0,10.0,
305,13.0,1 days 13:55:12,-3055.0,10.0,
306,13.0,1 days 13:55:12,-3065.0,10.0,
307,13.0,1 days 13:55:12,-3075.0,10.0,
308,13.0,1 days 13:55:12,-3085.0,10.0,
309,13.0,1 days 13:55:12,-3095.0,10.0,
310,13.0,1 days 13:55:12,-3105.0,10.0,
311,13.0,1 days 13:55:12,-3115.0,10.0,
312,13.0,1 days 13:55:12,-3125.0,10.0,
313,13.0,1 days 13:55:12,-3135.0,10.0,
314,13.0,1 days 13:55:12,-3145.0,10.0,
315,13.0,1 days 13:55:12,-3155.0,10.0,
316,13.0,1 days 13:55:12,-3165.0,10.0,
317,13.0,1 days 13:55:12,-3175.0,10.0,
318,13.0,1 days 13:55:12,-3185.0,10.0,
319,13.0,1 days 13:55:12,-3195.0,10.0,
320,13.0,1 days 13:55:12,-3205.0,10.0,
321,13.0,1 days 13:55:12,-3215.0,10.0,
322,13.0,1 days 13:55:12,-3225.0,10.0,
323,13.0,1 days 13:55:12,-3235.0,10.0,
324,13.0,1 days 13:55:12,-3245.0,10.0,
325,13.0,1 days 13:55:12,-3255.0,10.0,
326,13.0,1 days 13:55:12,-3265.0,10.0,
327,13.0,1 days 13:55:12,-3275.0,10.0,
328,13.0,1 days 13:55:12,-3285.0,10.0,
329,13.0,1 days 13:55:12,-3295.0,10.0,
330,13.0,1 days 13:55:12,-3305.0,10.0,
331,13.0,1 days 13:55:12,-3315.0,10.0,
332,13.0,1 days 13:55:12,-3325.0,10.0,
333,13.0,1 days 13:55:12,-3335.0,10.0,
334,13.0,1 days 13:55:12,-3345.0,10.0,
335,13.0,1 days 13:55:12,-3355.0,10.0,
336,13.0,1 days 13:55:12,-3365.0,10.0,
337,13.0,1 days 13:55:12,-3375.0,10.0,
338,13.0,1 days 13:55:12,-3385.0,10.0,
339,13.0,1 days 13:55:12,-3395.0,10.0,
340,13.0,1 days 13:55:12,-3405.0,10.0,
341,13.0,1 days 13:55:12,-3415.0,10.0,
342,13.0,1 days 13:55:12,-3425.0,10.0,
343,13.0,1 days 13:55:12,-3435.0,10.0,
344,13.0,1 days 13:55:12,-3445.0,10.0,
345,13.0,1 days 13:55:12,-3455.0,10.0,
346,13.0,1 days 13:55:12,-3465.0,10.0,
347,13.0,1 days 13:55:12,-3475.0,10.0,
348,13.0,1 days 13:55:12,-3485.0,10.0,
349,13.0,1 days 13:55:12,-3495.0,10.0,
0,14.0,1 days 13:55:12,-5.0,10.0,2.4442274e-21
1,14.0,1 days 13:55:12,-15.0,10.0,2.4141959e-21
2,14.0,1 days 13:55:12,-25.0,10.0,2.1725986e-21
3,14.0,1 days 13:55:12,-35.0,10.0,1.9705169e-21
4,14.0,1 days 13:55:12,-45.0,10.0,1.8375458e-21
5,14.0,1 days 13:55:12,-55.0,10.0,1.8204676e-21
6,14.0,1 days 13:55:12,-65.0,10.0,1.6767218e-21
7,14.0,1 days 13:55:12,-75.0,10.0,1.2999291e-21
8,14.0,1 days 13:55:12,-85.0,10.0,9.731328e-22
9,14.0,1 days 13:55:12,-95.0,10.0,6.2173836e-22
10,14.0,1 days 13:55:12,-105.0,10.0,2.9745208e-22
11,14.0,1 days 13:55:12,-115.0,10.0,1.0025633e-22
12,14.0,1 days 13:55:12,-125.0,10.0,1.458509e-23
13,14.0,1 days 13:55:12,-135.0,10.0,1.3450822e-23
14,14.0,1 days 13:55:12,-145.0,10.0,1.4022705e-23
15,14.0,1 days 13:55:12,-155.0,10.0,1.4845736e-23
16,14.0,1 days 13:55:12,-165.0,10.0,1.508319e-23
17,14.0,1 days 13:55:12,-175.0,10.0,1.5191199e-23
18,14.0,1 days 13:55:12,-185.0,10.0,1.5209985e-23
19,14.0,1 days 13:55:12,-195.0,10.0,1.6390824e-23
20,14.0,1 days 13:55:12,-205.0,10.0,1.4207135e-22
21,14.0,1 days 13:55:12,-215.0,10.0,1.1805214e-21
22,14.0,1 days 13:55:12,-225.0,10.0,3.5061755e-21
23,14.0,1 days 13:55:12,-235.0,10.0,7.648602e-21
24,14.0,1 days 13:55:12,-245.0,10.0,1.4622303e-20
25,14.0,1 days 13:55:12,-255.0,10.0,2.5971877e-20
26,14.0,1 days 13:55:12,-265.0,10.0,4.3859594e-20
27,14.0,1 days 13:55:12,-275.0,10.0,7.114828e-20
28,14.0,1 days 13:55:12,-285.0,10.0,1.1141828e-19
29,14.0,1 days 13:55:12,-295.0,10.0,1.6926504e-19
30,14.0,1 days 13:55:12,-305.0,10.0,2.4997432e-19
31,14.0,1 days 13:55:12,-315.0,10.0,3.6038008e-19
32,14.0,1 days 13:55:12,-325.0,10.0,5.0809486e-19
33,14.0,1 days 13:55:12,-335.0,10.0,7.010829e-19
34,14.0,1 days 13:55:12,-345.0,10.0,9.477217e-19
35,14.0,1 days 13:55:12,-355.0,10.0,1.2574231e-18
36,14.0,1 days 13:55:12,-365.0,10.0,1.64094e-18
37,14.0,1 days 13:55:12,-375.0,10.0,2.110503e-18
38,14.0,1 days 13:55:12,-385.0,10.0,2.6797068e-18
39,14.0,1 days 13:55:12,-395.0,10.0,3.3629892e-18
40,14.0,1 days 13:55:12,-405.0,10.0,4.1745973e-18
41,14.0,1 days 13:55:12,-415.0,10.0,5.1283626e-18
42,14.0,1 days 13:55:12,-425.0,10.0,6.2382707e-18
43,14.0,1 days 13:55:12,-435.0,10.0,7.514522e-18
44,14.0,1 days 13:55:12,-445.0,10.0,8.955852e-18
45,14.0,1 days 13:55:12,-455.0,10.0,1.0544561e-17
46,14.0,1 days 13:55:12,-465.0,10.0,1.2240145e-17
47,14.0,1 days 13:55:12,-475.0,10.0,1.3976945e-17
48,14.0,1 days 13:55:12,-485.0,10.0,1.5667994e-17
49,14.0,1 days 13:55:12,-495.0,10.0,1.7208571e-17
50,14.0,1 days 13:55:12,-505.0,10.0,1.848588e-17
51,14.0,1 days 13:55:12,-515.0,10.0,1.9397433e-17
52,14.0,1 days 13:55:12,-525.0,10.0,1.9863182e-17
53,14.0,1 days 13:55:12,-535.0,10.0,1.990598e-17
54,14.0,1 days 13:55:12,-545.0,10.0,1.989568e-17
55,14.0,1 days 13:55:12,-555.0,10.0,3.0830984e-17
56,14.0,1 days 13:55:12,-565.0,10.0,1.5024198e-16
57,14.0,1 days 13:55:12,-575.0,10.0,4.2465094e-16
58,14.0,1 days 13:55:12,-585.0,10.0,8.885584e-16
59,14.0,1 days 13:55:12,-595.0,10.0,1.6153773e-15
60,14.0,1 days 13:55:12,-605.0,10.0,2.6955957e-15
61,14.0,1 days 13:55:12,-615.0,10.0,4.2404684e-15
62,14.0,1 days 13:55:12,-625.0,10.0,6.375641e-15
63,14.0,1 days 13:55:12,-635.0,10.0,9.239518e-15
64,14.0,1 days 13:55:12,-645.0,10.0,1.2976453e-14
65,14.0,1 days 13:55:12,-655.0,10.0,1.774302e-14
66,14.0,1 days 13:55:12,-665.0,10.0,2.3693673e-14
67,14.0,1 days 13:55:12,-675.0,10.0,3.091637e-14
68,14.0,1 days 13:55:12,-685.0,10.0,3.9394835e-14
69,14.0,1 days 13:55:12,-695.0,10.0,4.9030096e-14
70,14.0,1 days 13:55:12,-705.0,10.0,5.96088e-14
71,14.0,1 days 13:55:12,-715.0,10.0,7.071605e-14
72,14.0,1 days 13:55:12,-725.0,10.0,8.181432e-14
73,14.0,1 days 13:55:12,-735.0,10.0,9.2352734e-14
74,14.0,1 days 13:55:12,-745.0,10.0,1.01498135e-13
75,14.0,1 days 13:55:12,-755.0,10.0,1.0836534e-13
76,14.0,1 days 13:55:12,-765.0,10.0,1.12328204e-13
77,14.0,1 days 13:55:12,-775.0,10.0,1.13274604e-13
78,14.0,1 days 13:55:12,-785.0,10.0,1.1253746e-13
79,14.0,1 days 13:55:12,-795.0,10.0,1.0973662e-13
80,14.0,1 days 13:55:12,-805.0,10.0,1.053024e-13
81,14.0,1 days 13:55:12,-815.0,10.0,9.9814376e-14
82,14.0,1 days 13:55:12,-825.0,10.0,9.345787e-14
83,14.0,1 days 13:55:12,-835.0,10.0,8.838717e-14
84,14.0,1 days 13:55:12,-845.0,10.0,8.540027e-14
85,14.0,1 days 13:55:12,-855.0,10.0,8.4447437e-14
86,14.0,1 days 13:55:12,-865.0,10.0,8.594021e-14
87,14.0,1 days 13:55:12,-875.0,10.0,8.9457684e-14
88,14.0,1 days 13:55:12,-885.0,10.0,9.454393e-14
89,14.0,1 days 13:55:12,-895.0,10.0,1.00647016e-13
90,14.0,1 days 13:55:12,-905.0,10.0,1.0681184e-13
91,14.0,1 days 13:55:12,-915.0,10.0,1.1216484e-13
92,14.0,1 days 13:55:12,-925.0,10.0,1.1637806e-13
93,14.0,1 days 13:55:12,-935.0,10.0,1.193523e-13
94,14.0,1 days 13:55:12,-945.0,10.0,1.2010027e-13
95,14.0,1 days 13:55:12,-955.0,10.0,1.1864006e-13
96,14.0,1 days 13:55:12,-965.0,10.0,1.1348837e-13
97,14.0,1 days 13:55:12,-975.0,10.0,1.05439786e-13
98,14.0,1 days 13:55:12,-985.0,10.0,9.6413e-14
99,14.0,1 days 13:55:12,-995.0,10.0,8.781756e-14
100,14.0,1 days 13:55:12,-1005.0,10.0,8.046411e-14
101,14.0,1 days 13:55:12,-1015.0,10.0,7.556133e-14
102,14.0,1 days 13:55:12,-1025.0,10.0,7.466904e-14
103,14.0,1 days 13:55:12,-1035.0,10.0,7.6555346e-14
104,14.0,1 days 13:55:12,-1045.0,10.0,8.3466105e-14
105,14.0,1 days 13:55:12,-1055.0,10.0,9.427357e-14
106,14.0,1 days 13:55:12,-1065.0,10.0,1.0681271e-13
107,14.0,1 days 13:55:12,-1075.0,10.0,1.1857541e-13
108,14.0,1 days 13:55:12,-1085.0,10.0,1.2752264e-13
109,14.0,1 days 13:55:12,-1095.0,10.0,1.3313305e-13
110,14.0,1 days 13:55:12,-1105.0,10.0,1.3609913e-13
111,14.0,1 days 13:55:12,-1115.0,10.0,1.379486e-13
112,14.0,1 days 13:55:12,-1125.0,10.0,1.3953537e-13
113,14.0,1 days 13:55:12,-1135.0,10.0,1.40609e-13
114,14.0,1 days 13:55:12,-1145.0,10.0,1.4110322e-13
115,14.0,1 days 13:55:12,-1155.0,10.0,1.4079983e-13
116,14.0,1 days 13:55:12,-1165.0,10.0,1.3921332e-13
117,14.0,1 days 13:55:12,-1175.0,10.0,1.3665275e-13
118,14.0,1 days 13:55:12,-1185.0,10.0,1.3362137e-13
119,14.0,1 days 13:55:12,-1195.0,10.0,1.2949022e-13
120,14.0,1 days 13:55:12,-1205.0,10.0,1.2371096e-13
121,14.0,1 days 13:55:12,-1215.0,10.0,1.167568e-13
122,14.0,1 days 13:55:12,-1225.0,10.0,1.09501445e-13
123,14.0,1 days 13:55:12,-1235.0,10.0,1.0266157e-13
124,14.0,1 days 13:55:12,-1245.0,10.0,9.636022e-14
125,14.0,1 days 13:55:12,-1255.0,10.0,9.067134e-14
126,14.0,1 days 13:55:12,-1265.0,10.0,8.5669996e-14
127,14.0,1 days 13:55:12,-1275.0,10.0,8.105585e-14
128,14.0,1 days 13:55:12,-1285.0,10.0,7.6483e-14
129,14.0,1 days 13:55:12,-1295.0,10.0,7.172315e-14
130,14.0,1 days 13:55:12,-1305.0,10.0,6.6962745e-14
131,14.0,1 days 13:55:12,-1315.0,10.0,6.2560464e-14
132,14.0,1 days 13:55:12,-1325.0,10.0,5.858081e-14
133,14.0,1 days 13:55:12,-1335.0,10.0,5.483783e-14
134,14.0,1 days 13:55:12,-1345.0,10.0,5.1200075e-14
135,14.0,1 days 13:55:12,-1355.0,10.0,4.7623912e-14
136,14.0,1 days 13:55:12,-1365.0,10.0,4.4109163e-14
137,14.0,1 days 13:55:12,-1375.0,10.0,4.073879e-14
138,14.0,1 days 13:55:12,-1385.0,10.0,3.763173e-14
139,14.0,1 days 13:55:12,-1395.0,10.0,3.485386e-14
140,14.0,1 days 13:55:12,-1405.0,10.0,3.2388568e-14
141,14.0,1 days 13:55:12,-1415.0,10.0,3.0151266e-14
142,14.0,1 days 13:55:12,-1425.0,10.0,2.8026528e-14
143,14.0,1 days 13:55:12,-1435.0,10.0,2.5911842e-14
144,14.0,1 days 13:55:12,-1445.0,10.0,2.3745464e-14
145,14.0,1 days 13:55:12,-1455.0,10.0,2.1511694e-14
146,14.0,1 days 13:55:12,-1465.0,10.0,1.9232239e-14
147,14.0,1 days 13:55:12,-1475.0,10.0,1.696054e-14
148,14.0,1 days 13:55:12,-1485.0,10.0,1.4764562e-14
149,14.0,1 days 13:55:12,-1495.0,10.0,1.2705259e-14
150,14.0,1 days 13:55:12,-1505.0,10.0,1.0820843e-14
151,14.0,1 days 13:55:12,-1515.0,10.0,9.119849e-15
152,14.0,1 days 13:55:12,-1525.0,10.0,7.584197e-15
153,14.0,1 days 13:55:12,-1535.0,10.0,6.1881237e-15
154,14.0,1 days 13:55:12,-1545.0,10.0,4.922617e-15
155,14.0,1 days 13:55:12,-1555.0,10.0,3.800876e-15
156,14.0,1 days 13:55:12,-1565.0,10.0,2.8423285e-15
157,14.0,1 days 13:55:12,-1575.0,10.0,2.0553754e-15
158,14.0,1 days 13:55:12,-1585.0,10.0,1.4326628e-15
159,14.0,1 days 13:55:12,-1595.0,10.0,9.562812e-16
160,14.0,1 days 13:55:12,-1605.0,10.0,6.044473e-16
161,14.0,1 days 13:55:12,-1615.0,10.0,3.5515372e-16
162,14.0,1 days 13:55:12,-1625.0,10.0,1.8788476e-16
163,14.0,1 days 13:55:12,-1635.0,10.0,8.397794e-17
164,14.0,1 days 13:55:12,-1645.0,10.0,2.6768336e-17
165,14.0,1 days 13:55:12,-1655.0,10.0,2.5434627e-18
166,14.0,1 days 13:55:12,-1665.0,10.0,2.762624e-22
167,14.0,1 days 13:55:12,-1675.0,10.0,2.5269933e-23
168,14.0,1 days 13:55:12,-1685.0,10.0,2.5215926e-23
169,14.0,1 days 13:55:12,-1695.0,10.0,1.9565104e-23
170,14.0,1 days 13:55:12,-1705.0,10.0,7.197951e-24
171,14.0,1 days 13:55:12,-1715.0,10.0,9.767725e-25
172,14.0,1 days 13:55:12,-1725.0,10.0,9.491304e-25
173,14.0,1 days 13:55:12,-1735.0,10.0,5.337808e-25
174,14.0,1 days 13:55:12,-1745.0,10.0,5.3075346e-25
175,14.0,1 days 13:55:12,-1755.0,10.0,2.9698592e-25
176,14.0,1 days 13:55:12,-1765.0,10.0,1.2353749e-25
177,14.0,1 days 13:55:12,-1775.0,10.0,5.85438e-26
178,14.0,1 days 13:55:12,-1785.0,10.0,1.9442138e-26
179,14.0,1 days 13:55:12,-1795.0,10.0,6.1945484e-27
180,14.0,1 days 13:55:12,-1805.0,10.0,9.497908e-28
181,14.0,1 days 13:55:12,-1815.0,10.0,5.996738e-31
182,14.0,1 days 13:55:12,-1825.0,10.0,5.0244287e-33
183,14.0,1 days 13:55:12,-1835.0,10.0,4.832532e-33
184,14.0,1 days 13:55:12,-1845.0,10.0,4.376851e-33
185,14.0,1 days 13:55:12,-1855.0,10.0,2.477956e-33
186,14.0,1 days 13:55:12,-1865.0,10.0,9.677743e-34
187,14.0,1 days 13:55:12,-1875.0,10.0,3.2207726e-34
188,14.0,1 days 13:55:12,-1885.0,10.0,7.431522e-35
189,14.0,1 days 13:55:12,-1895.0,10.0,7.4048533e-35
190,14.0,1 days 13:55:12,-1905.0,10.0,7.3361764e-35
191,14.0,1 days 13:55:12,-1915.0,10.0,5.9239095e-35
192,14.0,1 days 13:55:12,-1925.0,10.0,4.130459e-35
193,14.0,1 days 13:55:12,-1935.0,10.0,2.8477504e-35
194,14.0,1 days 13:55:12,-1945.0,10.0,1.7737682e-35
195,14.0,1 days 13:55:12,-1955.0,10.0,1.00151624e-35
196,14.0,1 days 13:55:12,-1965.0,10.0,5.3582798e-36
197,14.0,1 days 13:55:12,-1975.0,10.0,2.8535464e-36
198,14.0,1 days 13:55:12,-1985.0,10.0,1.6062588e-36
199,14.0,1 days 13:55:12,-1995.0,10.0,9.748687e-37
200,14.0,1 days 13:55:12,-2005.0,10.0,6.0720522e-37
201,14.0,1 days 13:55:12,-2015.0,10.0,3.6258627e-37
202,14.0,1 days 13:55:12,-2025.0,10.0,2.0136989e-37
203,14.0,1 days 13:55:12,-2035.0,10.0,1.0439564e-37
204,14.0,1 days 13:55:12,-2045.0,10.0,5.1515666e-38
205,14.0,1 days 13:55:12,-2055.0,10.0,2.500204e-38
206,14.0,1 days 13:55:12,-2065.0,10.0,1.2297054e-38
207,14.0,1 days 13:55:12,-2075.0,10.0,6.2181e-39
208,14.0,1 days 13:55:12,-2085.0,10.0,3.195894e-39
209,14.0,1 days 13:55:12,-2095.0,10.0,1.622442e-39
210,14.0,1 days 13:55:12,-2105.0,10.0,7.99252e-40
211,14.0,1 days 13:55:12,-2115.0,10.0,3.81335e-40
212,14.0,1 days 13:55:12,-2125.0,10.0,1.77804e-40
213,14.0,1 days 13:55:12,-2135.0,10.0,8.2563e-41
214,14.0,1 days 13:55:12,-2145.0,10.0,3.8894e-41
215,14.0,1 days 13:55:12,-2155.0,10.0,1.8845e-41
216,14.0,1 days 13:55:12,-2165.0,10.0,9.413e-42
217,14.0,1 days 13:55:12,-2175.0,10.0,4.802e-42
218,14.0,1 days 13:55:12,-2185.0,10.0,2.477e-42
219,14.0,1 days 13:55:12,-2195.0,10.0,1.284e-42
220,14.0,1 days 13:55:12,-2205.0,10.0,6.66e-43
221,14.0,1 days 13:55:12,-2215.0,10.0,3.46e-43
222,14.0,1 days 13:55:12,-2225.0,10.0,1.81e-43
223,14.0,1 days 13:55:12,-2235.0,10.0,9.4e-44
224,14.0,1 days 13:55:12,-2245.0,10.0,5e-44
225,14.0,1 days 13:55:12,-2255.0,10.0,2.7e-44
226,14.0,1 days 13:55:12,-2265.0,10.0,1.4e-44
227,14.0,1 days 13:55:12,-2275.0,10.0,7e-45
228,14.0,1 days 13:55:12,-2285.0,10.0,4e-45
229,14.0,1 days 13:55:12,-2295.0,10.0,1e-45
230,14.0,1 days 13:55:12,-2305.0,10.0,1e-45
231,14.0,1 days 13:55:12,-2315.0,10.0,0.0
232,14.0,1 days 13:55:12,-2325.0,10.0,0.0
233,14.0,1 days 13:55:12,-2335.0,10.0,0.0
234,14.0,1 days 13:55:12,-2345.0,10.0,0.0
235,14.0,1 days 13:55:12,-2355.0,10.0,0.0
236,14.0,1 days 13:55:12,-2365.0,10.0,0.0
237,14.0,1 days 13:55:12,-2375.0,10.0,0.0
238,14.0,1 days 13:55:12,-2385.0,10.0,0.0
239,14.0,1 days 13:55:12,-2395.0,10.0,0.0
240,14.0,1 days 13:55:12,-2405.0,10.0,0.0
241,14.0,1 days 13:55:12,-2415.0,10.0,0.0
242,14.0,1 days 13:55:12,-2425.0,10.0,0.0
243,14.0,1 days 13:55:12,-2435.0,10.0,0.0
244,14.0,1 days 13:55:12,-2445.0,10.0,0.0
245,14.0,1 days 13:55:12,-2455.0,10.0,0.0
246,14.0,1 days 13:55:12,-2465.0,10.0,0.0
247,14.0,1 days 13:55:12,-2475.0,10.0,0.0
248,14.0,1 days 13:55:12,-2485.0,10.0,0.0
249,14.0,1 days 13:55:12,-2495.0,10.0,0.0
250,14.0,1 days 13:55:12,-2505.0,10.0,
251,14.0,1 days 13:55:12,-2515.0,10.0,
252,14.0,1 days 13:55:12,-2525.0,10.0,
253,14.0,1 days 13:55:12,-2535.0,10.0,
254,14.0,1 days 13:55:12,-2545.0,10.0,
255,14.0,1 days 13:55:12,-2555.0,10.0,
256,14.0,1 days 13:55:12,-2565.0,10.0,
257,14.0,1 days 13:55:12,-2575.0,10.0,
258,14.0,1 days 13:55:12,-2585.0,10.0,
259,14.0,1 days 13:55:12,-2595.0,10.0,
260,14.0,1 days 13:55:12,-2605.0,10.0,
261,14.0,1 days 13:55:12,-2615.0,10.0,
262,14.0,1 days 13:55:12,-2625.0,10.0,
263,14.0,1 days 13:55:12,-2635.0,10.0,
264,14.0,1 days 13:55:12,-2645.0,10.0,
265,14.0,1 days 13:55:12,-2655.0,10.0,
266,14.0,1 days 13:55:12,-2665.0,10.0,
267,14.0,1 days 13:55:12,-2675.0,10.0,
268,14.0,1 days 13:55:12,-2685.0,10.0,
269,14.0,1 days 13:55:12,-2695.0,10.0,
270,14.0,1 days 13:55:12,-2705.0,10.0,
271,14.0,1 days 13:55:12,-2715.0,10.0,
272,14.0,1 days 13:55:12,-2725.0,10.0,
273,14.0,1 days 13:55:12,-2735.0,10.0,
274,14.0,1 days 13:55:12,-2745.0,10.0,
275,14.0,1 days 13:55:12,-2755.0,10.0,
276,14.0,1 days 13:55:12,-2765.0,10.0,
277,14.0,1 days 13:55:12,-2775.0,10.0,
278,14.0,1 days 13:55:12,-2785.0,10.0,
279,14.0,1 days 13:55:12,-2795.0,10.0,
280,14.0,1 days 13:55:12,-2805.0,10.0,
281,14.0,1 days 13:55:12,-2815.0,10.0,
282,14.0,1 days 13:55:12,-2825.0,10.0,
283,14.0,1 days 13:55:12,-2835.0,10.0,
284,14.0,1 days 13:55:12,-2845.0,10.0,
285,14.0,1 days 13:55:12,-2855.0,10.0,
286,14.0,1 days 13:55:12,-2865.0,10.0,
287,14.0,1 days 13:55:12,-2875.0,10.0,
288,14.0,1 days 13:55:12,-2885.0,10.0,
289,14.0,1 days 13:55:12,-2895.0,10.0,
290,14.0,1 days 13:55:12,-2905.0,10.0,
291,14.0,1 days 13:55:12,-2915.0,10.0,
292,14.0,1 days 13:55:12,-2925.0,10.0,
293,14.0,1 days 13:55:12,-2935.0,10.0,
294,14.0,1 days 13:55:12,-2945.0,10.0,
295,14.0,1 days 13:55:12,-2955.0,10.0,
296,14.0,1 days 13:55:12,-2965.0,10.0,
297,14.0,1 days 13:55:12,-2975.0,10.0,
298,14.0,1 days 13:55:12,-2985.0,10.0,
299,14.0,1 days 13:55:12,-2995.0,10.0,
300,14.0,1 days 13:55:12,-3005.0,10.0,
301,14.0,1 days 13:55:12,-3015.0,10.0,
